;id;Composite_word;Frequency;Grammatical_feature;Pronunciation;English Translation;Heisig_numbers;Heisig_chapter
108;109;批判;62123;light-verb -suru attached;ひはん;criticism;[701, 1289];32
109;110;今後;62023;possible to use as an adverb;こんご;from now on;[1711, 1479];41
110;111;当時;61147;possible to use as an adverb;とうじ;at that time;[1236, 171];31
111;112;高校;61031;general noun;こうこう;senior high school;[329, 1371];34
112;113;男子;60526;general noun;だんし;youth;[923, 99];25
113;114;団体;60511;general noun;だんたい;organization;[625, 1030];27
114;115;被告;60441;general noun;ひこく;defendant;[870, 262];25
115;116;安全;60307;adjectival noun, na-adjective;あんぜん;safety;[202, 281];12
116;117;中心;60275;general noun;ちゅうしん;center;[39, 639];22
117;118;地方;60075;general noun;ちほう;district;[554, 529];21
118;119;記録;59875;light-verb -suru attached;きろく;record;[568, 1226];31
119;120;協力;59809;light-verb -suru attached;きょうりょく;cooperation;[937, 922];25
120;121;事故;59318;general noun;じこ;accident;[1240, 355];31
121;122;責任;59232;general noun;せきにん;duty;[1661, 1078];40
122;123;関連;59084;light-verb -suru attached;かんれん;relation;[2173, 305];55
123;124;学校;59054;general noun;がっこう;school;[346, 1371];34
124;125;協会;58739;general noun;きょうかい;association;[937, 814];25
125;126;保険;58594;general noun;ほけん;insurance;[1072, 1802];43
126;127;期待;57795;light-verb -suru attached;きたい;expectation;[1902, 944];46
127;128;技術;57528;general noun;ぎじゅつ;art;[769, 1644];39
128;129;家族;57371;general noun;かぞく;family;[580, 1307];33
129;130;病院;57224;general noun;びょういん;hospital;[1813, 1401];44
130;131;組織;57210;light-verb -suru attached;そしき;organization;[1914, 1432];47
131;132;理事;57001;general noun;りじ;director;[283, 1240];31
132;133;死亡;56936;light-verb -suru attached;しぼう;death;[878, 524];25
133;134;作品;56451;general noun;さくひん;work;[1224, 23];31
134;135;施設;56422;light-verb -suru attached;しせつ;institution;[1124, 765];29
135;136;確認;56273;light-verb -suru attached;かくにん;confirmation;[609, 643];22
136;137;言葉;55907;general noun;ことば;language;[357, 243];15
137;138;利用;55147;light-verb -suru attached;りよう;use;[972, 1265];31
138;139;年間;54381;suffix;ねんかん;year;[1114, 1747];42
139;140;評価;54248;light-verb -suru attached;ひょうか;valuation;[1599, 1729];41
140;141;候補;53816;general noun;こうほ;candidate;[1769, 1983];49
141;142;戦争;53788;light-verb -suru attached;せんそう;war;[2079, 1238];53
142;143;消費;53733;light-verb -suru attached;しょうひ;consumption;[155, 1326];33
143;144;個人;53575;general noun;こじん;individual;[1047, 1023];27
144;145;幹部;53544;general noun;かんぶ;management;[1783, 1988];49
145;146;状況;53045;general noun;じょうきょう;state of affairs;[254, 156];11
146;147;捜査;52772;light-verb -suru attached;そうさ;search;[1201, 1920];47
147;148;特別;52481;adjectival noun, na-adjective;とくべつ;special;[261, 94];11
148;149;意見;52177;light-verb -suru attached;いけん;opinion;[654, 61];22
149;150;映画;51917;general noun;えいが;movie;[1879, 1254];45
150;151;医療;51179;general noun;いりょう;medical care;[1829, 1845];44
151;152;内容;50285;general noun;ないよう;subject;[1095, 853];27
152;153;資金;50209;general noun;しきん;funds;[512, 287];18
153;154;以来;49906;possible to use as an adverb;いらい;since;[1105, 2029];51
154;155;開催;49630;light-verb -suru attached;かいさい;holding a meeting;[1750, 1062];42
155;156;反対;49073;light-verb -suru attached;はんたい;opposition;[779, 1862];45
156;157;判決;49056;light-verb -suru attached;はんけつ;judicial decision;[1289, 1770];42
157;158;以降;48749;possible to use as an adverb;いこう;on and after;[1105, 1405];35
158;159;報道;48505;light-verb -suru attached;ほうどう;information;[1625, 295];39
159;160;銀行;48449;general noun;ぎんこう;bank;[1569, 938];38
160;161;指導;48264;light-verb -suru attached;しどう;leadership;[711, 296];23
161;162;理由;47954;general noun;りゆう;reason;[283, 1186];30
162;163;投票;47841;light-verb -suru attached;とうひょう;voting;[762, 1732];41
163;164;合意;47582;light-verb -suru attached;ごうい;agreement;[269, 654];22
164;165;表明;47474;light-verb -suru attached;ひょうめい;declaration;[1666, 20];40
165;166;攻撃;47303;light-verb -suru attached;こうげき;attack;[352, 766];23
166;167;管理;46863;light-verb -suru attached;かんり;control;[1365, 283];34
167;168;過去;46813;possible to use as an adverb;かこ;the past;[1389, 812];34
168;169;相手;46710;general noun;あいて;companion;[222, 687];23
169;170;姿勢;46677;general noun;しせい;attitude;[513, 1633];39
170;171;予算;46515;general noun;よさん;estimate;[1719, 1017];41
171;172;本部;46330;general noun;ほんぶ;headquarters;[224, 1988];49
172;173;一部;46289;possible to use as an adverb;いちぶ;one part;[1, 1988];49
173;174;仕事;46239;light-verb -suru attached;しごと;work;[1033, 1240];31
174;175;拡大;45995;light-verb -suru attached;かくだい;magnification;[801, 112];23
175;176;民主;45932;general noun;みんしゅ;democracy;[1976, 284];49
176;177;改正;45484;light-verb -suru attached;かいせい;revision;[567, 405];21
177;178;最大;45440;general noun;さいだい;biggest;[884, 112];25
178;179;与党;45435;general noun;よとう;ruling party;[1335, 860];33
179;180;科学;45302;general noun;かがく;science;[1263, 346];31
180;181;中央;45226;general noun;ちゅうおう;centre;[39, 1877];45
181;182;人間;45183;general noun;にんげん;human being;[1023, 1747];42
182;183;最高;44925;general noun;さいこう;highest;[884, 329];25
183;184;強化;44839;light-verb -suru attached;きょうか;strengthen;[1321, 1083];33
184;185;価格;44749;general noun;かかく;price;[1729, 312];41
185;186;年金;44700;general noun;ねんきん;annuity;[1114, 287];28
186;187;住民;44565;general noun;じゅうみん;citizens;[1027, 1976];49
187;188;文化;44533;general noun;ぶんか;culture;[1861, 1083];45
188;189;内閣;44307;general noun;ないかく;cabinet;[1095, 1752];42
189;190;記事;44069;general noun;きじ;article;[568, 1240];31
190;191;最後;44039;general noun;さいご;last;[884, 1479];36
191;192;放送;43992;light-verb -suru attached;ほうそう;broadcast;[535, 2172];55
192;193;主張;43845;light-verb -suru attached;しゅちょう;claim;[284, 2071];52
193;194;投資;43670;light-verb -suru attached;とうし;investment;[762, 512];23
194;195;自由;43325;adjectival noun, na-adjective;じゆう;freedom;[36, 1186];30
195;196;取引;42377;light-verb -suru attached;とりひき;transactions;[882, 1318];33
196;197;削減;42329;light-verb -suru attached;さくげん;cut;[124, 391];16
197;198;強調;42255;light-verb -suru attached;きょうちょう;emphasis;[1321, 373];33
198;199;障害;42189;general noun;しょうがい;obstacle;[1393, 1671];40
199;200;総合;42096;light-verb -suru attached;そうごう;synthesis;[1466, 269];36
200;201;来年;42087;possible to use as an adverb;らいねん;next year;[2029, 1114];51
201;202;人気;42064;general noun;にんき;popularity;[1023, 2030];51
202;203;財政;41934;general noun;ざいせい;financial affairs;[737, 407];23
203;204;専門;41832;general noun;せんもん;speciality;[47, 1743];42
204;205;投手;41832;general noun;とうしゅ;pitcher;[762, 687];23
205;206;重要;41813;adjectival noun, na-adjective;じゅうよう;important;[1805, 1730];43
206;207;法案;41674;general noun;ほうあん;bill;[813, 227];23
207;208;首脳;41672;general noun;しゅのう;head;[74, 2084];53
208;209;建設;41659;light-verb -suru attached;けんせつ;construction;[417, 765];23
209;210;基本;41520;general noun;きほん;foundation;[1904, 224];46
210;211;安打;41445;general noun;あんだ;safe hit;[202, 705];23
211;212;国家;41269;general noun;こっか;state;[624, 580];22
212;213;同社;41121;general noun;どうしゃ;the same firm;[192, 1173];30
213;214;裁判;40926;general noun;さいばん;trial;[424, 1289];32
214;215;市民;40896;general noun;しみん;citizen;[440, 1976];49
215;216;提出;40775;light-verb -suru attached;ていしゅつ;to present;[718, 829];24
216;217;保護;40729;light-verb -suru attached;ほご;care;[1072, 756];27
217;218;派遣;40666;light-verb -suru attached;はけん;dispatch;[1999, 1910];50
218;219;負担;40646;light-verb -suru attached;ふたん;burden;[67, 721];23
219;220;効果;40590;general noun;こうか;effect;[1369, 1202];34
220;221;外交;40503;general noun;がいこう;diplomacy;[116, 1368];34
221;222;事務;40474;general noun;じむ;business;[1240, 1313];33
222;223;全体;40474;possible to use as an adverb;ぜんたい;whole;[281, 1030];27
223;224;法人;40355;general noun;ほうじん;corporate body;[813, 1023];27
224;225;違反;40197;light-verb -suru attached;いはん;violation;[1773, 779];42
225;226;目標;40169;general noun;もくひょう;mark;[15, 1734];41
226;227;予選;40148;general noun;よせん;preliminary contest;[1719, 1944];47
227;228;歴史;40132;general noun;れきし;history;[402, 747];23
228;229;事実;40130;possible to use as an adverb;じじつ;fact;[1240, 1694];40
229;230;成長;40130;light-verb -suru attached;せいちょう;growth;[386, 2070];52
230;231;外相;40085;general noun;がいしょう;Foreign Minister;[116, 222];10
231;232;公開;39589;light-verb -suru attached;こうかい;opening to the public;[847, 1750];42
232;233;患者;39528;general noun;かんじゃ;patient;[650, 1345];34
233;234;一般;39274;general noun;いっぱん;general;[1, 2016];50
234;235;海外;39080;general noun;かいがい;foreign;[500, 116];18
235;236;出身;39020;general noun;しゅっしん;person's origin;[829, 1337];34
236;237;外国;38798;general noun;がいこく;foreign country;[116, 624];22
237;238;自宅;38781;general noun;じたく;one's home;[36, 2065];52
238;239;回戦;38495;suffix;かいせん;match;[630, 2079];53
239;240;使用;38494;light-verb -suru attached;しよう;use;[1065, 1265];31
240;241;契約;38393;light-verb -suru attached;けいやく;contract;[1669, 1462];40
241;242;議論;38228;light-verb -suru attached;ぎろん;argument;[692, 1961];48
242;243;県警;38215;general noun;けんけい;prefectural police;[552, 358];20
243;244;職員;38190;general noun;しょくいん;staff member;[887, 59];25
244;245;導入;38113;light-verb -suru attached;どうにゅう;introduction;[296, 842];24
245;246;住宅;38045;general noun;じゅうたく;residence;[1027, 2065];52
246;247;幹事;38005;general noun;かんじ;executive secretary;[1783, 1240];43
247;248;生産;37922;light-verb -suru attached;せいさん;production;[1675, 1681];40
248;249;地震;37897;general noun;じしん;earthquake;[554, 2166];55
249;250;処分;37895;light-verb -suru attached;しょぶん;disposal;[318, 844];24
250;251;発言;37885;light-verb -suru attached;はつげん;utterance;[1840, 357];44
251;252;就任;37839;light-verb -suru attached;しゅうにん;inauguration;[2121, 1078];53
252;253;経験;37752;light-verb -suru attached;けいけん;experience;[1460, 2134];54
253;254;場所;37589;general noun;ばしょ;place;[584, 1208];31
254;255;提供;37542;light-verb -suru attached;ていきょう;offer;[718, 1935];47
255;256;今月;37371;possible to use as an adverb;こんげつ;this month;[1711, 13];41
256;257;状態;37309;general noun;じょうたい;current status;[254, 2161];54
257;258;学生;37242;general noun;がくせい;student;[346, 1675];40
258;259;現場;37182;general noun;げんば;actual spot;[275, 584];21
259;260;危機;37175;general noun;きき;crisis;[1520, 1482];37
260;261;時半;36896;suffix;ときはん;about an hour;[171, 1286];32
261;262;実現;36802;light-verb -suru attached;じつげん;implementation;[1694, 275];40
262;263;今季;36648;possible to use as an adverb;こんき;this season;[1711, 978];41
263;264;記念;36468;light-verb -suru attached;きねん;commemoration;[568, 1715];41
264;265;都市;36448;general noun;とし;town;[1989, 440];49
265;266;同日;36378;possible to use as an adverb;どうじつ;the same day;[192, 12];9
266;267;主義;36357;general noun;しゅぎ;doctrine;[284, 691];23
267;268;展開;36357;light-verb -suru attached;てんかい;development;[2075, 1750];52
268;269;地裁;36349;general noun;ちさい;district court;[554, 424];21
269;270;議長;36164;general noun;ぎちょう;chairman;[692, 2070];52
270;271;回復;35990;light-verb -suru attached;かいふく;restoration;[630, 940];25
271;272;景気;35952;general noun;けいき;condition;[336, 2030];51
272;273;大手;35900;general noun;おおて;major company;[112, 687];23
273;274;労働;35874;light-verb -suru attached;ろうどう;manual labor;[924, 1809];43
274;275;知事;35772;general noun;ちじ;prefectural governor;[1308, 1240];33
275;276;地元;35750;general noun;じもと;home area;[554, 63];21
276;277;審議;35664;light-verb -suru attached;しんぎ;deliberation;[2059, 692];52
277;278;意味;35624;light-verb -suru attached;いみ;meaning;[654, 233];22
278;279;課題;35432;general noun;かだい;subject;[1204, 415];30
279;280;設置;35195;light-verb -suru attached;せっち;establishment;[765, 895];25
280;281;規模;35071;general noun;きぼ;scale;[904, 244];25
281;282;平和;34994;adjectival noun, na-adjective;へいわ;peace;[1596, 963];39
282;283;新聞;34790;general noun;しんぶん;newspaper;[1619, 1754];42
283;284;行政;34746;general noun;ぎょうせい;administration;[938, 407];25
284;285;平均;34690;light-verb -suru attached;へいきん;average;[1596, 172];39
285;286;開始;34680;light-verb -suru attached;かいし;start;[1750, 809];42
286;287;意識;34656;light-verb -suru attached;いしき;consciousness;[654, 521];22
287;288;産業;34584;general noun;さんぎょう;industry;[1681, 1931];47
288;289;局長;34270;general noun;きょくちょう;bureau director;[1147, 2070];52
289;290;発生;34270;light-verb -suru attached;はっせい;outbreak;[1840, 1675];44
290;291;当選;34262;light-verb -suru attached;とうせん;being elected;[1236, 1944];47
291;292;取材;34235;light-verb -suru attached;しゅざい;news coverage;[882, 738];25
292;293;調整;33987;light-verb -suru attached;ちょうせい;regulation;[373, 1800];43
293;294;存在;33809;light-verb -suru attached;そんざい;existence;[739, 740];23
294;295;獲得;33772;light-verb -suru attached;かくとく;acquisition;[757, 941];25
295;296;商品;33656;general noun;しょうひん;commodity;[471, 23];18
296;297;検査;33509;light-verb -suru attached;けんさ;inspection;[1803, 1920];47
297;298;少年;33443;general noun;しょうねん;boy;[111, 1114];28
298;299;作業;33433;light-verb -suru attached;さぎょう;work;[1224, 1931];47
299;300;基準;33274;general noun;きじゅん;standard;[1904, 606];46
300;301;人物;33229;general noun;じんぶつ;character;[1023, 1129];29
301;302;音楽;33201;general noun;おんがく;music;[518, 1872];45
302;303;死去;33188;light-verb -suru attached;しきょ;death;[878, 812];25
303;304;自然;33156;adjectival noun, na-adjective;しぜん;nature;[36, 256];11
304;305;最近;32920;possible to use as an adverb;さいきん;most recent;[884, 1210];31
305;306;登板;32869;light-verb -suru attached;とうばん;taking the plate;[1838, 781];44
306;307;世紀;32655;general noun;せいき;century;[28, 1454];36
307;308;運転;32585;light-verb -suru attached;うんてん;operation;[325, 449];18
308;309;得点;32534;light-verb -suru attached;とくてん;score;[941, 181];25
309;310;不安;32309;adjectival noun, na-adjective;ふあん;anxiety;[1302, 202];32
310;311;医師;32234;general noun;いし;doctor;[1829, 1361];44
311;312;懸念;32221;light-verb -suru attached;けねん;worry;[1495, 1715];41
312;313;運動;32216;light-verb -suru attached;うんどう;exercise;[325, 1806];43
313;314;練習;32092;light-verb -suru attached;れんしゅう;practice;[1443, 616];36
314;315;開幕;31775;light-verb -suru attached;かいまく;raising the curtain;[1750, 437];42
315;316;憲法;31773;general noun;けんぽう;constitution;[1674, 813];40
316;317;理解;31677;light-verb -suru attached;りかい;understanding;[283, 1955];48
317;318;地区;31676;general noun;ちく;district;[554, 1831];44
318;319;連合;31674;light-verb -suru attached;れんごう;union;[305, 269];13
319;320;総裁;31604;general noun;そうさい;president;[1466, 424];36
320;321;解決;31540;light-verb -suru attached;かいけつ;settlement;[1955, 1770];48
321;322;改善;31534;light-verb -suru attached;かいぜん;betterment;[567, 1112];28
322;323;維持;31363;light-verb -suru attached;いじ;maintenance;[1441, 712];36
323;324;株式;31200;general noun;かぶしき;stock;[236, 377];16
324;325;民間;31160;general noun;みんかん;private;[1976, 1747];49
325;326;措置;31150;light-verb -suru attached;そち;measure;[1272, 895];32
326;327;処理;31136;light-verb -suru attached;しょり;processing;[318, 283];13
327;328;原因;31121;general noun;げんいん;cause;[142, 626];22
328;329;勝利;31108;light-verb -suru attached;しょうり;victory;[1294, 972];32
329;330;予想;31108;light-verb -suru attached;よそう;expectation;[1719, 656];41
330;331;市内;31053;general noun;しない;city;[440, 1095];27
331;332;機構;30947;general noun;きこう;mechanism;[1482, 1959];48
332;333;官房;30862;general noun;かんぼう;government secretariat;[1363, 1159];34
333;334;規制;30846;light-verb -suru attached;きせい;regulation;[904, 447];25
334;335;訪問;30844;light-verb -suru attached;ほうもん;call;[534, 1744];42
335;336;注目;30784;light-verb -suru attached;ちゅうもく;notice;[285, 15];12
336;337;具体;30609;general noun;ぐたい;concrete;[78, 1030];27
337;338;野党;30533;general noun;やとう;opposition party;[1722, 860];41
338;339;要求;30509;light-verb -suru attached;ようきゅう;demand;[1730, 1004];41
339;340;公表;30313;light-verb -suru attached;こうひょう;official announcement;[847, 1666];40
340;341;部長;30212;general noun;ぶちょう;of a section or department;[1988, 2070];52
341;342;目的;30136;general noun;もくてき;purpose;[15, 73];4
342;343;紹介;30006;light-verb -suru attached;しょうかい;introduction;[1459, 265];36
343;344;行動;29960;light-verb -suru attached;こうどう;action;[938, 1806];43
344;345;番組;29930;general noun;ばんぐみ;program;[2058, 1914];52
345;346;道路;29867;general noun;どうろ;road;[295, 1376];34
346;347;保障;29847;light-verb -suru attached;ほしょう;guarantee;[1072, 1393];35
347;348;体制;29699;general noun;たいせい;order;[1030, 447];27
348;349;業務;29671;general noun;ぎょうむ;business;[1931, 1313];47
349;350;当局;29638;general noun;とうきょく;authorities;[1236, 1147];31
350;351;以下;29607;nonselfsustaining noun;いか;not exceeding;[1105, 51];28
351;352;以外;29561;nonselfsustaining noun;いがい;with the exception of;[1105, 116];28
352;353;警察;29534;general noun;けいさつ;police;[358, 1184];30
353;354;防衛;29521;light-verb -suru attached;ぼうえい;defense;[1399, 1775];42
354;355;競技;29520;light-verb -suru attached;きょうぎ;game;[465, 769];23
355;356;携帯;29469;light-verb -suru attached;けいたい;something carried;[742, 444];23
356;357;健康;29380;adjectival noun, na-adjective;けんこう;health;[1048, 1243];31
357;358;受賞;29111;light-verb -suru attached;じゅしょう;winning;[794, 859];25
358;359;高齢;29100;general noun;こうれい;age;[329, 1505];37
359;360;後半;29042;possible to use as an adverb;こうはん;second half;[1479, 1286];36
360;361;都内;28998;general noun;とない;metropolitan area;[1989, 1095];49
361;362;証券;28729;general noun;しょうけん;securities;[406, 1291];32
362;363;提案;28693;light-verb -suru attached;ていあん;proposal;[718, 227];23
363;364;数字;28647;general noun;すうじ;numeral;[998, 197];26
364;365;程度;28636;suffix;ていど;degree;[960, 1278];32
365;366;表現;28561;light-verb -suru attached;ひょうげん;expression;[1666, 275];40
366;367;舞台;28553;general noun;ぶたい;stage;[1912, 805];46
367;368;訴訟;28551;light-verb -suru attached;そしょう;litigation;[1221, 850];31
368;369;主催;28470;light-verb -suru attached;しゅさい;sponsorship;[284, 1062];27
369;370;発売;28468;light-verb -suru attached;はつばい;sale;[1840, 345];44
370;371;先発;28314;light-verb -suru attached;せんぱつ;forerunner;[263, 1840];44
371;372;運営;28246;light-verb -suru attached;うんえい;management;[325, 1111];28
372;373;方法;28215;general noun;ほうほう;method;[529, 813];23
373;374;禁止;28207;light-verb -suru attached;きんし;prohibition;[1179, 396];30
374;375;広場;28193;general noun;ひろば;plaza;[799, 584];23
375;376;挑戦;28154;light-verb -suru attached;ちょうせん;challenge;[710, 2079];53
376;377;希望;28142;light-verb -suru attached;きぼう;hope;[1602, 528];39
377;378;質問;28097;light-verb -suru attached;しつもん;question;[1219, 1744];42
378;379;再生;28096;light-verb -suru attached;さいせい;resuscitation;[1956, 1675];48
379;380;前年;28022;possible to use as an adverb;ぜんねん;the preceding year;[309, 1114];28
380;381;条件;27992;general noun;じょうけん;condition;[319, 1032];27
381;382;感染;27991;light-verb -suru attached;かんせん;infection;[662, 548];22
382;383;防止;27931;light-verb -suru attached;ぼうし;prevention;[1399, 396];35
383;384;精神;27838;general noun;せいしん;mind;[1655, 1200];40
384;385;戦略;27741;general noun;せんりゃく;strategy;[2079, 314];53
385;386;見方;27677;general noun;みかた;viewpoint;[61, 529];19
386;387;安定;27606;adjectival noun, na-adjective;あんてい;stability;[202, 408];17
387;388;期間;27469;general noun;きかん;period;[1902, 1747];46
388;389;整備;27465;light-verb -suru attached;せいび;maintenance;[1800, 1267];43
389;390;総務;27340;general noun;そうむ;general affairs;[1466, 1313];36
390;391;相談;27338;light-verb -suru attached;そうだん;consultation;[222, 374];15
391;392;自治;27246;general noun;じち;self-government;[36, 807];23
392;393;作家;27150;general noun;さっか;author;[1224, 580];31
393;394;要請;27064;light-verb -suru attached;ようせい;appeal;[1730, 1656];41
394;395;背景;27058;general noun;はいけい;background;[481, 336];18
